date,type,month
2025-09-08 13:25:02,follower,2025-09
2025-09-08 13:06:35,follower,2025-09
2025-09-08 12:46:59,follower,2025-09
2025-09-08 12:46:05,follower,2025-09
2025-09-08 12:43:23,follower,2025-09
2025-09-08 12:41:20,follower,2025-09
2025-09-08 12:33:57,follower,2025-09
2025-09-08 12:32:00,follower,2025-09
2025-09-08 12:28:08,follower,2025-09
2025-09-08 12:19:23,follower,2025-09
2025-09-08 12:15:16,follower,2025-09
2025-09-08 11:46:49,follower,2025-09
2025-09-08 11:38:49,follower,2025-09
2025-09-08 11:36:52,follower,2025-09
2025-09-08 11:33:48,follower,2025-09
2025-09-08 11:19:13,follower,2025-09
2025-09-08 11:10:40,follower,2025-09
2025-09-08 11:08:47,follower,2025-09
2025-09-08 11:03:43,follower,2025-09
2025-09-08 11:00:17,follower,2025-09
2025-09-08 10:44:40,follower,2025-09
2025-09-08 10:36:27,follower,2025-09
2025-09-08 10:12:30,follower,2025-09
2025-09-08 10:11:26,follower,2025-09
2025-09-08 10:09:13,follower,2025-09
2025-09-08 09:54:00,follower,2025-09
2025-09-08 09:44:53,follower,2025-09
2025-09-08 09:30:52,follower,2025-09
2025-09-08 08:57:18,follower,2025-09
2025-09-08 08:56:59,follower,2025-09
2025-09-08 08:45:18,follower,2025-09
2025-09-08 08:31:58,follower,2025-09
2025-09-08 08:25:54,follower,2025-09
2025-09-08 08:25:48,follower,2025-09
2025-09-08 06:43:28,follower,2025-09
2025-09-08 06:21:10,follower,2025-09
2025-09-08 05:03:56,follower,2025-09
2025-09-08 03:26:53,follower,2025-09
2025-09-08 02:56:14,follower,2025-09
2025-09-08 02:54:08,follower,2025-09
2025-09-08 02:12:38,follower,2025-09
2025-09-08 01:53:54,follower,2025-09
2025-09-08 01:49:49,follower,2025-09
2025-09-08 01:44:52,follower,2025-09
2025-09-08 01:44:09,follower,2025-09
2025-09-08 01:43:30,follower,2025-09
2025-09-08 01:40:15,follower,2025-09
2025-09-08 01:38:52,follower,2025-09
2025-09-08 01:21:27,follower,2025-09
2025-09-08 01:11:10,follower,2025-09
2025-09-08 00:47:00,follower,2025-09
2025-09-08 00:36:29,follower,2025-09
2025-09-08 00:36:24,follower,2025-09
2025-09-08 00:26:43,follower,2025-09
2025-09-08 00:10:12,follower,2025-09
2025-09-08 00:05:04,follower,2025-09
2025-09-08 00:00:59,follower,2025-09
2025-09-07 23:40:22,follower,2025-09
2025-09-07 23:20:07,follower,2025-09
2025-09-07 23:16:55,follower,2025-09
2025-09-07 23:16:29,follower,2025-09
2025-09-07 23:06:24,follower,2025-09
2025-09-07 23:05:38,follower,2025-09
2025-09-07 23:05:23,follower,2025-09
2025-09-07 23:04:03,follower,2025-09
2025-09-07 23:00:08,follower,2025-09
2025-09-07 22:59:37,follower,2025-09
2025-09-07 22:51:05,follower,2025-09
2025-09-07 22:41:11,follower,2025-09
2025-09-07 22:36:26,follower,2025-09
2025-09-07 22:35:26,follower,2025-09
2025-09-07 22:34:18,follower,2025-09
2025-09-07 22:34:04,follower,2025-09
2025-09-07 22:18:49,follower,2025-09
2025-09-07 22:10:01,follower,2025-09
2025-09-07 22:08:12,follower,2025-09
2025-09-07 22:05:12,follower,2025-09
2025-09-07 22:00:09,follower,2025-09
2025-09-07 21:41:40,follower,2025-09
2025-09-07 21:30:37,follower,2025-09
2025-09-07 21:10:02,follower,2025-09
2025-09-07 21:00:34,follower,2025-09
2025-09-07 20:53:11,follower,2025-09
2025-09-07 20:50:20,follower,2025-09
2025-09-07 20:44:55,follower,2025-09
2025-09-07 20:38:51,follower,2025-09
2025-09-07 19:49:18,follower,2025-09
2025-09-07 19:45:41,follower,2025-09
2025-09-07 19:43:37,follower,2025-09
2025-09-07 19:12:15,follower,2025-09
2025-09-07 18:51:29,follower,2025-09
2025-09-07 18:38:59,follower,2025-09
2025-09-07 18:36:55,follower,2025-09
2025-09-07 18:28:26,follower,2025-09
2025-09-07 18:22:11,follower,2025-09
2025-09-07 18:08:52,follower,2025-09
2025-09-07 17:47:28,follower,2025-09
2025-09-07 17:31:56,follower,2025-09
2025-09-07 17:20:33,follower,2025-09
2025-09-07 17:19:53,follower,2025-09
2025-09-07 17:19:02,follower,2025-09
2025-09-07 17:06:43,follower,2025-09
2025-09-07 16:43:47,follower,2025-09
2025-09-07 16:39:19,follower,2025-09
2025-09-07 16:20:55,follower,2025-09
2025-09-07 16:20:32,follower,2025-09
2025-09-07 16:16:28,follower,2025-09
2025-09-07 16:11:20,follower,2025-09
2025-09-07 16:04:46,follower,2025-09
2025-09-07 15:37:47,follower,2025-09
2025-09-07 15:31:18,follower,2025-09
2025-09-07 15:29:38,follower,2025-09
2025-09-07 15:26:27,follower,2025-09
2025-09-07 15:24:52,follower,2025-09
2025-09-07 15:24:45,follower,2025-09
2025-09-07 15:15:29,follower,2025-09
2025-09-07 15:11:14,follower,2025-09
2025-09-07 15:06:07,follower,2025-09
2025-09-07 15:05:22,follower,2025-09
2025-09-07 14:59:01,follower,2025-09
2025-09-07 14:52:49,follower,2025-09
2025-09-07 14:49:11,follower,2025-09
2025-09-07 14:47:06,follower,2025-09
2025-09-07 14:41:59,follower,2025-09
2025-09-07 14:36:21,follower,2025-09
2025-09-07 14:34:52,follower,2025-09
2025-09-07 14:33:23,follower,2025-09
2025-09-07 14:26:50,follower,2025-09
2025-09-07 14:16:13,follower,2025-09
2025-09-07 14:05:11,follower,2025-09
2025-09-07 13:58:46,follower,2025-09
2025-09-07 13:57:13,follower,2025-09
2025-09-07 13:52:43,follower,2025-09
2025-09-07 13:50:52,follower,2025-09
2025-09-07 13:49:26,follower,2025-09
2025-09-07 13:36:59,follower,2025-09
2025-09-07 13:00:04,follower,2025-09
2025-09-07 12:57:13,follower,2025-09
2025-09-07 12:55:50,follower,2025-09
2025-09-07 12:50:02,follower,2025-09
2025-09-07 12:40:35,follower,2025-09
2025-09-07 12:03:00,follower,2025-09
2025-09-07 11:46:54,follower,2025-09
2025-09-07 11:42:53,follower,2025-09
2025-09-07 11:36:38,follower,2025-09
2025-09-07 11:34:04,follower,2025-09
2025-09-07 11:31:38,follower,2025-09
2025-09-07 11:08:55,follower,2025-09
2025-09-07 10:53:29,follower,2025-09
2025-09-07 10:44:57,follower,2025-09
2025-09-07 10:30:58,follower,2025-09
2025-09-07 10:24:51,follower,2025-09
2025-09-07 10:22:41,follower,2025-09
2025-09-07 10:02:18,follower,2025-09
2025-09-07 09:55:00,follower,2025-09
2025-09-07 09:31:52,follower,2025-09
2025-09-07 09:10:15,follower,2025-09
2025-09-07 08:20:21,follower,2025-09
2025-09-07 08:07:02,follower,2025-09
2025-09-07 07:55:49,follower,2025-09
2025-09-07 07:51:11,follower,2025-09
2025-09-07 07:38:22,follower,2025-09
2025-09-07 07:23:14,follower,2025-09
2025-09-07 06:46:51,follower,2025-09
2025-09-07 06:46:39,follower,2025-09
2025-09-07 06:23:05,follower,2025-09
2025-09-07 06:01:25,follower,2025-09
2025-09-07 04:16:26,follower,2025-09
2025-09-07 03:25:19,follower,2025-09
2025-09-07 03:05:45,follower,2025-09
2025-09-07 03:03:25,follower,2025-09
2025-09-07 02:27:24,follower,2025-09
2025-09-07 02:25:36,follower,2025-09
2025-09-07 02:24:47,follower,2025-09
2025-09-07 02:13:36,follower,2025-09
2025-09-07 02:13:06,follower,2025-09
2025-09-07 01:58:36,follower,2025-09
2025-09-07 01:47:52,follower,2025-09
2025-09-07 01:40:10,follower,2025-09
2025-09-07 01:31:04,follower,2025-09
2025-09-07 01:29:28,follower,2025-09
2025-09-07 01:21:29,follower,2025-09
2025-09-07 01:18:58,follower,2025-09
2025-09-07 01:08:48,follower,2025-09
2025-09-07 01:06:09,follower,2025-09
2025-09-07 00:47:57,follower,2025-09
2025-09-07 00:43:00,follower,2025-09
2025-09-07 00:19:22,follower,2025-09
2025-09-07 00:11:52,follower,2025-09
2025-09-07 00:06:06,follower,2025-09
2025-09-07 00:00:58,follower,2025-09
2025-09-07 00:00:37,follower,2025-09
2025-09-07 00:00:37,follower,2025-09
2025-09-07 00:00:09,follower,2025-09
2025-09-06 23:59:27,follower,2025-09
2025-09-06 23:57:16,follower,2025-09
2025-09-06 23:32:54,follower,2025-09
2025-09-06 23:08:48,follower,2025-09
2025-09-06 23:06:46,follower,2025-09
2025-09-06 22:48:36,follower,2025-09
2025-09-06 22:36:33,follower,2025-09
2025-09-06 22:18:19,follower,2025-09
2025-09-06 22:02:35,follower,2025-09
2025-09-06 22:00:49,follower,2025-09
2025-09-06 21:51:57,follower,2025-09
2025-09-06 21:41:23,follower,2025-09
2025-09-06 21:31:26,follower,2025-09
2025-09-06 20:29:10,follower,2025-09
2025-09-06 20:26:56,follower,2025-09
2025-09-06 20:24:22,follower,2025-09
2025-09-06 20:21:33,follower,2025-09
2025-09-06 20:18:49,follower,2025-09
2025-09-06 20:13:09,follower,2025-09
2025-09-06 20:06:33,follower,2025-09
2025-09-06 19:51:43,follower,2025-09
2025-09-06 19:49:34,follower,2025-09
2025-09-06 19:48:19,follower,2025-09
2025-09-06 19:45:57,follower,2025-09
2025-09-06 19:19:32,follower,2025-09
2025-09-06 19:14:45,follower,2025-09
2025-09-06 19:14:14,follower,2025-09
2025-09-06 19:08:42,follower,2025-09
2025-09-06 19:07:43,follower,2025-09
2025-09-06 19:04:57,follower,2025-09
2025-09-06 19:03:26,follower,2025-09
2025-09-06 18:46:31,follower,2025-09
2025-09-06 18:44:24,follower,2025-09
2025-09-06 18:39:33,follower,2025-09
2025-09-06 18:06:07,follower,2025-09
2025-09-06 18:04:17,follower,2025-09
2025-09-06 18:01:18,follower,2025-09
2025-09-06 17:56:13,follower,2025-09
2025-09-06 17:46:50,follower,2025-09
2025-09-06 17:39:30,follower,2025-09
2025-09-06 17:38:57,follower,2025-09
2025-09-06 17:38:49,follower,2025-09
2025-09-06 17:29:28,follower,2025-09
2025-09-06 17:09:38,follower,2025-09
2025-09-06 16:54:43,follower,2025-09
2025-09-06 16:54:24,follower,2025-09
2025-09-06 16:48:31,follower,2025-09
2025-09-06 16:38:25,follower,2025-09
2025-09-06 16:35:30,follower,2025-09
2025-09-06 16:27:09,follower,2025-09
2025-09-06 16:05:53,follower,2025-09
2025-09-06 15:58:46,follower,2025-09
2025-09-06 15:55:28,follower,2025-09
2025-09-06 15:54:44,follower,2025-09
2025-09-06 15:54:09,follower,2025-09
2025-09-06 15:47:41,follower,2025-09
2025-09-06 15:40:11,follower,2025-09
2025-09-06 15:38:06,follower,2025-09
2025-09-06 15:35:21,follower,2025-09
2025-09-06 15:21:40,follower,2025-09
2025-09-06 15:21:21,follower,2025-09
2025-09-06 15:17:17,follower,2025-09
2025-09-06 15:09:58,follower,2025-09
2025-09-06 15:06:57,follower,2025-09
2025-09-06 15:06:40,follower,2025-09
2025-09-06 15:05:18,follower,2025-09
2025-09-06 14:58:34,follower,2025-09
2025-09-06 14:57:33,follower,2025-09
2025-09-06 14:41:29,follower,2025-09
2025-09-06 14:33:36,follower,2025-09
2025-09-06 14:26:23,follower,2025-09
2025-09-06 14:08:26,follower,2025-09
2025-09-06 14:00:01,follower,2025-09
2025-09-06 13:55:11,follower,2025-09
2025-09-06 13:41:09,follower,2025-09
2025-09-06 13:39:07,follower,2025-09
2025-09-06 13:02:09,follower,2025-09
2025-09-06 12:52:31,follower,2025-09
2025-09-06 12:48:41,follower,2025-09
2025-09-06 12:48:02,follower,2025-09
2025-09-06 12:46:43,follower,2025-09
2025-09-06 12:41:35,follower,2025-09
2025-09-06 12:40:43,follower,2025-09
2025-09-06 12:32:57,follower,2025-09
2025-09-06 12:32:07,follower,2025-09
2025-09-06 12:29:06,follower,2025-09
2025-09-06 12:15:59,follower,2025-09
2025-09-06 12:07:35,follower,2025-09
2025-09-06 12:05:07,follower,2025-09
2025-09-06 11:55:36,follower,2025-09
2025-09-06 11:44:34,follower,2025-09
2025-09-06 11:27:30,follower,2025-09
2025-09-06 11:21:09,follower,2025-09
2025-09-06 11:12:09,follower,2025-09
2025-09-06 11:03:34,follower,2025-09
2025-09-06 10:42:33,follower,2025-09
2025-09-06 09:57:30,follower,2025-09
2025-09-06 09:50:55,follower,2025-09
2025-09-06 09:34:53,follower,2025-09
2025-09-06 08:57:12,follower,2025-09
2025-09-06 08:21:19,follower,2025-09
2025-09-06 07:48:19,follower,2025-09
2025-09-06 06:31:01,follower,2025-09
2025-09-06 06:22:40,follower,2025-09
2025-09-06 06:18:17,follower,2025-09
2025-09-06 05:57:11,follower,2025-09
2025-09-06 04:39:46,follower,2025-09
2025-09-06 04:32:54,follower,2025-09
2025-09-06 03:44:19,follower,2025-09
2025-09-06 03:28:41,follower,2025-09
2025-09-06 03:02:03,follower,2025-09
2025-09-06 02:38:57,follower,2025-09
2025-09-06 01:54:19,follower,2025-09
2025-09-06 01:06:12,follower,2025-09
2025-09-06 00:57:38,follower,2025-09
2025-09-06 00:55:07,follower,2025-09
2025-09-06 00:39:18,follower,2025-09
2025-09-06 00:32:02,follower,2025-09
2025-09-06 00:29:37,follower,2025-09
2025-09-06 00:22:36,follower,2025-09
2025-09-06 00:14:48,follower,2025-09
2025-09-06 00:10:13,follower,2025-09
2025-09-05 23:39:45,follower,2025-09
2025-09-05 23:06:41,follower,2025-09
2025-09-05 23:01:53,follower,2025-09
2025-09-05 22:59:16,follower,2025-09
2025-09-05 22:57:58,follower,2025-09
2025-09-05 22:54:15,follower,2025-09
2025-09-05 22:51:47,follower,2025-09
2025-09-05 22:51:46,follower,2025-09
2025-09-05 22:48:51,follower,2025-09
2025-09-05 22:43:45,follower,2025-09
2025-09-05 22:28:29,follower,2025-09
2025-09-05 22:16:59,follower,2025-09
2025-09-05 22:14:51,follower,2025-09
2025-09-05 21:57:07,follower,2025-09
2025-09-05 21:45:19,follower,2025-09
2025-09-05 21:41:01,follower,2025-09
2025-09-05 21:37:43,follower,2025-09
2025-09-05 21:08:34,follower,2025-09
2025-09-05 21:02:58,follower,2025-09
2025-09-05 20:33:09,follower,2025-09
2025-09-05 20:00:49,follower,2025-09
2025-09-05 19:56:24,follower,2025-09
2025-09-05 19:32:59,follower,2025-09
2025-09-05 19:25:18,follower,2025-09
2025-09-05 19:01:40,follower,2025-09
2025-09-05 18:51:01,follower,2025-09
2025-09-05 18:20:54,follower,2025-09
2025-09-05 18:13:28,follower,2025-09
2025-09-05 18:00:14,follower,2025-09
2025-09-05 17:37:54,follower,2025-09
2025-09-05 17:05:44,follower,2025-09
2025-09-05 16:47:40,follower,2025-09
2025-09-05 16:44:15,follower,2025-09
2025-09-05 16:38:12,follower,2025-09
2025-09-05 16:37:48,follower,2025-09
2025-09-05 16:26:48,follower,2025-09
2025-09-05 16:12:52,follower,2025-09
2025-09-05 16:09:27,follower,2025-09
2025-09-05 15:47:31,follower,2025-09
2025-09-05 15:10:35,follower,2025-09
2025-09-05 14:57:33,follower,2025-09
2025-09-05 14:22:07,follower,2025-09
2025-09-05 14:10:21,follower,2025-09
2025-09-05 13:44:24,follower,2025-09
2025-09-05 13:07:40,follower,2025-09
2025-09-05 12:49:07,follower,2025-09
2025-09-05 12:25:55,follower,2025-09
2025-09-05 12:18:19,follower,2025-09
2025-09-05 12:10:54,follower,2025-09
2025-09-05 12:08:27,follower,2025-09
2025-09-05 11:41:21,follower,2025-09
2025-09-05 11:07:08,follower,2025-09
2025-09-05 09:07:17,follower,2025-09
2025-09-05 06:52:44,follower,2025-09
2025-09-05 06:37:23,follower,2025-09
2025-09-05 05:11:59,follower,2025-09
2025-09-05 04:42:59,follower,2025-09
2025-09-05 04:12:40,follower,2025-09
2025-09-05 02:21:24,follower,2025-09
2025-09-05 01:48:24,follower,2025-09
2025-09-05 01:45:33,follower,2025-09
2025-09-05 01:19:13,follower,2025-09
2025-09-05 01:05:45,follower,2025-09
2025-09-05 01:00:42,follower,2025-09
2025-09-04 23:52:27,follower,2025-09
2025-09-04 23:48:21,follower,2025-09
2025-09-04 22:34:31,follower,2025-09
2025-09-04 22:22:03,follower,2025-09
2025-09-04 20:46:21,follower,2025-09
2025-09-04 20:30:41,follower,2025-09
2025-09-04 19:54:29,follower,2025-09
2025-09-04 19:52:33,follower,2025-09
2025-09-04 19:38:25,follower,2025-09
2025-09-04 19:23:22,follower,2025-09
2025-09-04 19:13:37,follower,2025-09
2025-09-04 18:58:59,follower,2025-09
2025-09-04 18:37:13,follower,2025-09
2025-09-04 18:34:18,follower,2025-09
2025-09-04 18:28:28,follower,2025-09
2025-09-04 18:14:32,follower,2025-09
2025-09-04 18:05:17,follower,2025-09
2025-09-04 17:28:31,follower,2025-09
2025-09-04 17:27:35,follower,2025-09
2025-09-04 17:27:29,follower,2025-09
2025-09-04 16:34:59,follower,2025-09
2025-09-04 16:14:15,follower,2025-09
2025-09-04 15:21:35,follower,2025-09
2025-09-04 15:01:34,follower,2025-09
2025-09-04 15:01:06,follower,2025-09
2025-09-04 14:51:22,follower,2025-09
2025-09-04 12:04:13,follower,2025-09
2025-09-04 11:44:26,follower,2025-09
2025-09-04 11:33:22,follower,2025-09
2025-09-04 11:24:47,follower,2025-09
2025-09-04 10:43:51,follower,2025-09
2025-09-04 10:32:01,follower,2025-09
2025-09-04 09:51:29,follower,2025-09
2025-09-04 08:58:42,follower,2025-09
2025-09-04 06:16:22,follower,2025-09
2025-09-04 05:04:28,follower,2025-09
2025-09-04 04:19:04,follower,2025-09
2025-09-04 04:14:59,follower,2025-09
2025-09-04 03:45:57,follower,2025-09
2025-09-04 02:43:33,follower,2025-09
2025-09-04 02:09:20,follower,2025-09
2025-09-04 01:57:47,follower,2025-09
2025-09-04 01:30:40,follower,2025-09
2025-09-04 00:27:05,follower,2025-09
2025-09-04 00:11:30,follower,2025-09
2025-09-03 23:42:47,follower,2025-09
2025-09-03 22:32:58,follower,2025-09
2025-09-03 21:56:38,follower,2025-09
2025-09-03 21:44:34,follower,2025-09
2025-09-03 21:07:59,follower,2025-09
2025-09-03 20:55:40,follower,2025-09
2025-09-03 20:30:37,follower,2025-09
2025-09-03 20:18:56,follower,2025-09
2025-09-03 19:20:18,follower,2025-09
2025-09-03 19:18:50,follower,2025-09
2025-09-03 18:35:33,follower,2025-09
2025-09-03 18:17:41,follower,2025-09
2025-09-03 17:00:12,follower,2025-09
2025-09-03 16:23:22,follower,2025-09
2025-09-03 16:16:28,follower,2025-09
2025-09-03 16:08:24,follower,2025-09
2025-09-03 15:59:09,follower,2025-09
2025-09-03 15:35:00,follower,2025-09
2025-09-03 15:12:08,follower,2025-09
2025-09-03 14:50:06,follower,2025-09
2025-09-03 13:35:26,follower,2025-09
2025-09-03 13:10:55,follower,2025-09
2025-09-03 12:30:53,follower,2025-09
2025-09-03 12:28:32,follower,2025-09
2025-09-03 11:20:57,follower,2025-09
2025-09-03 11:12:42,follower,2025-09
2025-09-03 11:00:54,follower,2025-09
2025-09-03 10:52:15,follower,2025-09
2025-09-03 10:36:28,follower,2025-09
2025-09-03 09:55:34,follower,2025-09
2025-09-03 09:30:00,follower,2025-09
2025-09-03 08:42:09,follower,2025-09
2025-09-03 06:41:39,follower,2025-09
2025-09-03 06:17:52,follower,2025-09
2025-09-03 05:51:19,follower,2025-09
2025-09-03 03:20:44,follower,2025-09
2025-09-03 03:02:52,follower,2025-09
2025-09-03 01:40:05,follower,2025-09
2025-09-03 00:46:43,follower,2025-09
2025-09-03 00:43:04,follower,2025-09
2025-09-03 00:37:57,follower,2025-09
2025-09-02 23:46:37,follower,2025-09
2025-09-02 23:38:08,follower,2025-09
2025-09-02 23:34:23,follower,2025-09
2025-09-02 23:16:53,follower,2025-09
2025-09-02 22:52:40,follower,2025-09
2025-09-02 22:15:11,follower,2025-09
2025-09-02 21:53:22,follower,2025-09
2025-09-02 20:59:17,follower,2025-09
2025-09-02 19:21:58,follower,2025-09
2025-09-02 19:19:23,follower,2025-09
2025-09-02 19:13:18,follower,2025-09
2025-09-02 18:40:46,follower,2025-09
2025-09-02 17:58:23,follower,2025-09
2025-09-02 16:24:40,follower,2025-09
2025-09-02 16:10:08,follower,2025-09
2025-09-02 15:45:01,follower,2025-09
2025-09-02 14:34:54,follower,2025-09
2025-09-02 14:00:57,follower,2025-09
2025-09-02 13:43:57,follower,2025-09
2025-09-02 13:38:10,follower,2025-09
2025-09-02 13:32:29,follower,2025-09
2025-09-02 13:25:33,follower,2025-09
2025-09-02 13:17:42,follower,2025-09
2025-09-02 13:12:28,follower,2025-09
2025-09-02 12:39:57,follower,2025-09
2025-09-02 12:03:24,follower,2025-09
2025-09-02 09:46:21,follower,2025-09
2025-09-02 09:00:22,follower,2025-09
2025-09-02 08:51:58,follower,2025-09
2025-09-02 08:20:12,follower,2025-09
2025-09-02 07:48:17,follower,2025-09
2025-09-02 04:00:54,follower,2025-09
2025-09-02 03:22:37,follower,2025-09
2025-09-02 01:19:06,follower,2025-09
2025-09-02 01:05:39,follower,2025-09
2025-09-01 22:39:06,follower,2025-09
2025-09-01 21:10:31,follower,2025-09
2025-09-01 19:54:09,follower,2025-09
2025-09-01 18:42:09,follower,2025-09
2025-09-01 17:00:29,follower,2025-09
2025-09-01 16:42:58,follower,2025-09
2025-09-01 16:26:33,follower,2025-09
2025-09-01 16:08:08,follower,2025-09
2025-09-01 15:21:37,follower,2025-09
2025-09-01 15:06:34,follower,2025-09
2025-09-01 13:52:28,follower,2025-09
2025-09-01 13:37:04,follower,2025-09
2025-09-01 13:12:03,follower,2025-09
2025-09-01 12:53:24,follower,2025-09
2025-09-01 12:35:55,follower,2025-09
2025-09-01 12:12:31,follower,2025-09
2025-09-01 11:51:00,follower,2025-09
2025-09-01 11:00:13,follower,2025-09
2025-09-01 10:54:11,follower,2025-09
2025-09-01 09:14:34,follower,2025-09
2025-09-01 08:43:26,follower,2025-09
2025-09-01 03:28:10,follower,2025-09
2025-09-01 03:27:24,follower,2025-09
2025-09-01 02:24:02,follower,2025-09
2025-09-01 01:52:15,follower,2025-09
2025-09-01 01:43:26,follower,2025-09
2025-09-01 01:20:17,follower,2025-09
2025-09-01 00:16:17,follower,2025-09
2025-08-31 23:51:01,follower,2025-08
2025-08-31 23:43:26,follower,2025-08
2025-08-31 22:46:57,follower,2025-08
2025-08-31 22:35:12,follower,2025-08
2025-08-31 22:31:29,follower,2025-08
2025-08-31 22:06:15,follower,2025-08
2025-08-31 21:49:02,follower,2025-08
2025-08-31 21:22:11,follower,2025-08
2025-08-31 21:16:32,follower,2025-08
2025-08-31 20:05:14,follower,2025-08
2025-08-31 18:52:25,follower,2025-08
2025-08-31 18:51:32,follower,2025-08
2025-08-31 18:43:08,follower,2025-08
2025-08-31 18:40:54,follower,2025-08
2025-08-31 18:31:52,follower,2025-08
2025-08-31 18:08:39,follower,2025-08
2025-08-31 17:18:43,follower,2025-08
2025-08-31 17:13:44,follower,2025-08
2025-08-31 16:40:47,follower,2025-08
2025-08-31 16:35:09,follower,2025-08
2025-08-31 16:06:14,follower,2025-08
2025-08-31 16:00:13,follower,2025-08
2025-08-31 15:53:07,follower,2025-08
2025-08-31 15:40:11,follower,2025-08
2025-08-31 15:37:59,follower,2025-08
2025-08-31 15:26:23,follower,2025-08
2025-08-31 15:25:54,follower,2025-08
2025-08-31 15:01:34,follower,2025-08
2025-08-31 15:00:47,follower,2025-08
2025-08-31 13:55:19,follower,2025-08
2025-08-31 13:44:26,follower,2025-08
2025-08-31 13:06:43,follower,2025-08
2025-08-31 13:03:25,follower,2025-08
2025-08-31 11:53:13,follower,2025-08
2025-08-31 11:44:43,follower,2025-08
2025-08-31 11:15:06,follower,2025-08
2025-08-31 10:54:30,follower,2025-08
2025-08-31 10:27:48,follower,2025-08
2025-08-31 10:27:10,follower,2025-08
2025-08-31 07:55:31,follower,2025-08
2025-08-31 07:41:47,follower,2025-08
2025-08-31 02:33:48,follower,2025-08
2025-08-31 02:26:45,follower,2025-08
2025-08-31 02:14:57,follower,2025-08
2025-08-31 02:00:45,follower,2025-08
2025-08-31 01:57:06,follower,2025-08
2025-08-31 01:47:00,follower,2025-08
2025-08-31 01:46:19,follower,2025-08
2025-08-31 01:23:29,follower,2025-08
2025-08-30 23:54:11,follower,2025-08
2025-08-30 23:53:05,follower,2025-08
2025-08-30 23:06:22,follower,2025-08
2025-08-30 22:38:24,follower,2025-08
2025-08-30 22:37:14,follower,2025-08
2025-08-30 22:26:17,follower,2025-08
2025-08-30 22:18:12,follower,2025-08
2025-08-30 22:14:40,follower,2025-08
2025-08-30 22:10:26,follower,2025-08
2025-08-30 20:43:58,follower,2025-08
2025-08-30 20:33:54,follower,2025-08
2025-08-30 20:21:25,follower,2025-08
2025-08-30 19:22:57,follower,2025-08
2025-08-30 18:30:44,follower,2025-08
2025-08-30 18:05:46,follower,2025-08
2025-08-30 17:42:41,follower,2025-08
2025-08-30 17:11:35,follower,2025-08
2025-08-30 17:03:02,follower,2025-08
2025-08-30 16:54:12,follower,2025-08
2025-08-30 16:21:28,follower,2025-08
2025-08-30 16:10:29,follower,2025-08
2025-08-30 14:35:39,follower,2025-08
2025-08-30 14:29:12,follower,2025-08
2025-08-30 14:07:40,follower,2025-08
2025-08-30 13:36:52,follower,2025-08
2025-08-30 13:20:20,follower,2025-08
2025-08-30 13:08:41,follower,2025-08
2025-08-30 12:46:02,follower,2025-08
2025-08-30 12:42:23,follower,2025-08
2025-08-30 12:38:15,follower,2025-08
2025-08-30 12:22:54,follower,2025-08
2025-08-30 12:04:40,follower,2025-08
2025-08-30 11:49:22,follower,2025-08
2025-08-30 11:48:31,follower,2025-08
2025-08-30 11:28:50,follower,2025-08
2025-08-30 11:26:01,follower,2025-08
2025-08-30 11:22:37,follower,2025-08
2025-08-30 10:57:11,follower,2025-08
2025-08-30 10:56:06,follower,2025-08
2025-08-30 10:53:51,follower,2025-08
2025-08-30 10:49:16,follower,2025-08
2025-08-30 10:46:59,follower,2025-08
2025-08-30 10:34:04,follower,2025-08
2025-08-30 09:35:50,follower,2025-08
2025-08-30 09:17:40,follower,2025-08
2025-08-30 08:31:14,follower,2025-08
2025-08-30 04:00:35,follower,2025-08
2025-08-30 02:34:14,follower,2025-08
2025-08-30 02:23:03,follower,2025-08
2025-08-30 02:09:43,follower,2025-08
2025-08-30 01:33:53,follower,2025-08
2025-08-30 01:26:46,follower,2025-08
2025-08-30 01:23:25,follower,2025-08
2025-08-30 01:03:11,follower,2025-08
2025-08-29 23:54:13,follower,2025-08
2025-08-29 23:53:03,follower,2025-08
2025-08-29 23:41:25,follower,2025-08
2025-08-29 23:31:18,follower,2025-08
2025-08-29 23:00:53,follower,2025-08
2025-08-29 22:39:26,follower,2025-08
2025-08-29 22:34:11,follower,2025-08
2025-08-29 22:32:43,follower,2025-08
2025-08-29 21:48:25,follower,2025-08
2025-08-29 21:46:00,follower,2025-08
2025-08-29 21:36:44,follower,2025-08
2025-08-29 21:32:30,follower,2025-08
2025-08-29 21:24:03,follower,2025-08
2025-08-29 21:23:26,follower,2025-08
2025-08-29 21:21:59,follower,2025-08
2025-08-29 20:25:06,follower,2025-08
2025-08-29 20:13:53,follower,2025-08
2025-08-29 19:14:45,follower,2025-08
2025-08-29 19:04:17,follower,2025-08
2025-08-29 19:04:07,follower,2025-08
2025-08-29 18:12:54,follower,2025-08
2025-08-29 17:45:49,follower,2025-08
2025-08-29 17:31:41,follower,2025-08
2025-08-29 17:15:46,follower,2025-08
2025-08-29 17:11:46,follower,2025-08
2025-08-29 16:12:04,follower,2025-08
2025-08-29 14:53:13,follower,2025-08
2025-08-29 14:19:12,follower,2025-08
2025-08-29 14:18:36,follower,2025-08
2025-08-29 14:00:04,follower,2025-08
2025-08-29 13:55:53,follower,2025-08
2025-08-29 13:29:06,follower,2025-08
2025-08-29 12:58:20,follower,2025-08
2025-08-29 12:43:30,follower,2025-08
